Ticker,Date,Sharadar_fiscalperiod,Sharadar_accoci,Sharadar_assets,Sharadar_assetsavg,Sharadar_assetsc,Sharadar_assetsnc,Sharadar_assetturnover,Sharadar_bvps,Sharadar_capex,Sharadar_cashneq,Sharadar_cashnequsd,Sharadar_cor,Sharadar_consolinc,Sharadar_currentratio,Sharadar_de,Sharadar_debt,Sharadar_debtc,Sharadar_debtnc,Sharadar_debtusd,Sharadar_deferredrev,Sharadar_depamor,Sharadar_deposits,Sharadar_divyield,Sharadar_dps,Sharadar_ebit,Sharadar_ebitda,Sharadar_ebitdamargin,Sharadar_ebitdausd,Sharadar_ebitusd,Sharadar_ebt,Sharadar_eps,Sharadar_epsdil,Sharadar_epsusd,Sharadar_equity,Sharadar_equityavg,Sharadar_equityusd,Sharadar_ev,Sharadar_evebit,Sharadar_evebitda,Sharadar_fcf,Sharadar_fcfps,Sharadar_fxusd,Sharadar_gp,Sharadar_grossmargin,Sharadar_intangibles,Sharadar_intexp,Sharadar_invcap,Sharadar_invcapavg,Sharadar_inventory,Sharadar_investments,Sharadar_investmentsc,Sharadar_investmentsnc,Sharadar_liabilities,Sharadar_liabilitiesc,Sharadar_liabilitiesnc,Sharadar_marketcap,Sharadar_ncf,Sharadar_ncfbus,Sharadar_ncfcommon,Sharadar_ncfdebt,Sharadar_ncfdiv,Sharadar_ncff,Sharadar_ncfi,Sharadar_ncfinv,Sharadar_ncfo,Sharadar_ncfx,Sharadar_netinc,Sharadar_netinccmn,Sharadar_netinccmnusd,Sharadar_netincdis,Sharadar_netincnci,Sharadar_netmargin,Sharadar_opex,Sharadar_opinc,Sharadar_payables,Sharadar_payoutratio,Sharadar_pb,Sharadar_pe,Sharadar_pe1,Sharadar_ppnenet,Sharadar_prefdivis,Sharadar_price,Sharadar_ps,Sharadar_ps1,Sharadar_receivables,Sharadar_retearn,Sharadar_revenue,Sharadar_revenueusd,Sharadar_rnd,Sharadar_roa,Sharadar_roe,Sharadar_roic,Sharadar_ros,Sharadar_sbcomp,Sharadar_sgna,Sharadar_sharefactor,Sharadar_sharesbas,Sharadar_shareswa,Sharadar_shareswadil,Sharadar_sps,Sharadar_tangibles,Sharadar_taxassets,Sharadar_taxexp,Sharadar_taxliabilities,Sharadar_tbvps,Sharadar_workingcapital,Macro_Fed_Funds,Macro_Treasury_3M,Macro_Treasury_2Y,Macro_Treasury_5Y,Macro_Treasury_10Y,Macro_Treasury_30Y,Macro_10Y_2Y_Spread,Macro_10Y_3M_Spread,Macro_CPI,Macro_Core_CPI,Macro_PCE,Macro_Unemployment,Macro_Payrolls,Macro_Initial_Claims,Macro_Industrial_Production,Macro_Retail_Sales,Macro_Real_GDP,Macro_High_Yield_Spread,Macro_BAA_Treasury_Spread,Macro_VIX,Macro_M2,Macro_Consumer_Sentiment,Macro_Housing_Starts,Macro_USD_Index
JPM,2025-11-26,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.88,3.92,3.45,3.56,4.0,4.64,0.55,0.08,325.063,331.043,128.152,4.5,158449.0,218000.0,101.0344,734718.0,24055.749,3.0,1.78,17.19,22279.8,51.0,1319.0,121.2437
JPM,2025-11-27,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.88,3.92,3.45,3.56,4.0,4.64,0.55,0.08,325.063,331.043,128.152,4.5,158449.0,218000.0,101.0344,734718.0,24055.749,3.0,1.78,17.21,22279.8,51.0,1319.0,121.2437
JPM,2025-11-28,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.89,3.88,3.47,3.59,4.02,4.67,0.55,0.14,325.063,331.043,128.152,4.5,158449.0,218000.0,101.0344,734718.0,24055.749,2.95,1.78,16.35,22279.8,51.0,1319.0,121.0527
JPM,2025-11-29,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.89,3.88,3.47,3.59,4.02,4.67,0.55,0.14,325.063,331.043,128.152,4.5,158449.0,216000.0,101.0344,734718.0,24055.749,2.95,1.78,16.35,22279.8,51.0,1319.0,121.0527
JPM,2025-11-30,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.89,3.88,3.47,3.59,4.02,4.67,0.55,0.14,325.063,331.043,128.152,4.5,158449.0,216000.0,101.0344,734718.0,24055.749,2.92,1.78,16.35,22279.8,51.0,1319.0,121.0527
JPM,2025-12-01,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.89,3.81,3.54,3.67,4.09,4.74,0.55,0.28,326.031,331.814,128.576,4.4,158432.0,216000.0,101.4941,734717.0,24055.749,2.94,1.78,17.24,22355.3,52.9,1378.0,120.9862
JPM,2025-12-02,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.89,3.77,3.51,3.66,4.09,4.74,0.58,0.32,326.031,331.814,128.576,4.4,158432.0,216000.0,101.4941,734717.0,24055.749,2.92,1.76,16.59,22355.3,52.9,1378.0,121.1467
JPM,2025-12-03,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.89,3.72,3.49,3.62,4.06,4.73,0.57,0.34,326.031,331.814,128.576,4.4,158432.0,216000.0,101.4941,734717.0,24055.749,2.89,1.77,16.08,22355.3,52.9,1378.0,120.7336
JPM,2025-12-04,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.89,3.71,3.52,3.68,4.11,4.76,0.59,0.4,326.031,331.814,128.576,4.4,158432.0,216000.0,101.4941,734717.0,24055.749,2.88,1.76,15.78,22355.3,52.9,1378.0,120.6766
JPM,2025-12-05,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.89,3.71,3.56,3.72,4.14,4.79,0.58,0.43,326.031,331.814,128.576,4.4,158432.0,216000.0,101.4941,734717.0,24055.749,2.85,1.74,15.41,22355.3,52.9,1378.0,120.6863
JPM,2025-12-06,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.89,3.71,3.56,3.72,4.14,4.79,0.58,0.43,326.031,331.814,128.576,4.4,158432.0,235000.0,101.4941,734717.0,24055.749,2.85,1.74,15.41,22355.3,52.9,1378.0,120.6863
JPM,2025-12-07,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.89,3.71,3.56,3.72,4.14,4.79,0.58,0.43,326.031,331.814,128.576,4.4,158432.0,235000.0,101.4941,734717.0,24055.749,2.85,1.74,15.41,22355.3,52.9,1378.0,120.6863
JPM,2025-12-08,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.89,3.73,3.57,3.75,4.17,4.81,0.6,0.44,326.031,331.814,128.576,4.4,158432.0,235000.0,101.4941,734717.0,24055.749,2.89,1.73,16.66,22355.3,52.9,1378.0,120.776
JPM,2025-12-09,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.89,3.73,3.61,3.78,4.18,4.8,0.57,0.45,326.031,331.814,128.576,4.4,158432.0,235000.0,101.4941,734717.0,24055.749,2.89,1.73,16.93,22355.3,52.9,1378.0,120.6832
JPM,2025-12-10,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.89,3.69,3.54,3.72,4.13,4.78,0.59,0.44,326.031,331.814,128.576,4.4,158432.0,235000.0,101.4941,734717.0,24055.749,2.91,1.76,15.77,22355.3,52.9,1378.0,120.6752
JPM,2025-12-11,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.66,3.52,3.72,4.14,4.79,0.62,0.48,326.031,331.814,128.576,4.4,158432.0,235000.0,101.4941,734717.0,24055.749,2.88,1.73,14.85,22355.3,52.9,1378.0,119.98
JPM,2025-12-12,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.63,3.52,3.75,4.19,4.85,0.67,0.56,326.031,331.814,128.576,4.4,158432.0,235000.0,101.4941,734717.0,24055.749,2.91,1.76,15.74,22355.3,52.9,1378.0,120.1442
JPM,2025-12-13,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.63,3.52,3.75,4.19,4.85,0.67,0.56,326.031,331.814,128.576,4.4,158432.0,224000.0,101.4941,734717.0,24055.749,2.91,1.76,15.74,22355.3,52.9,1378.0,120.1442
